FUELCELL DATA
  FuelCell: Version 4.5d-beta9
  Time:                       giovedì 4 agosto 2022     09:50:44
  DateTime:                   44777.4102409954
  150 gasket, 6Nm
    Begin Experiment:           Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Exp Name
      Data File:                C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\08-04-22_Piperion_80C_AH2_CO2_Arbitrary_Optimize_T01.fcd
      Data Append:              0
      Comment Lines:            1
      Data Comment #1:          150 gasket, 6Nm
      Save N:                   1
      Save Multiple:            0
      AutoPrint:                0
      Setup File:               C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Averaging Time:           1
      Current Range:            -999
      Terminate Type:           0
      Terminate Pol:            0.3
    End Experiment:             Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
  SurfaceArea:                5
  StackNumber:                1
  UnitSN:                     1938184
  DataColumnCount:            30
  DataColumn1:                0
  DataColumn2:                1
  DataColumn3:                2
  DataColumn4:                5
  DataColumn5:                6
  DataColumn6:                11
  DataColumn7:                12
  DataColumn8:                21
  DataColumn9:                31
  DataColumn10:               41
  DataColumn11:               51
  DataColumn12:               52
  DataColumn13:               53
  DataColumn14:               58
  DataColumn15:               60
  DataColumn16:               61
  DataColumn17:               62
  DataColumn18:               63
  DataColumn19:               64
  DataColumn20:               90
  DataColumn21:               91
  DataColumn22:               93
  DataColumn23:               94
  DataColumn24:               95
  DataColumn25:               96
  DataColumn26:               104
  DataColumn27:               106
  DataColumn28:               107
  DataColumn29:               108
  DataColumn30:               109
  Time (Sec)	I (A)	I (mA/cm²)	Power (Watts)	Power (mW/cm²)	E_Stack (V)	E_Avg (V)	E_Comp_Stack (V)	E_iR_Stack (V)	E_iR_Stack (mOhm)	Temp (C)	Temp_Anode (C)	Temp_Cathode (C)	Flow_Anode(stoich)	Flow_Cathode (stoich)	Flow_Anode (l/min)	Flow_Cathode (l/min)	RH_Anode (%)	RH_Cathode (%)	HFR (mOhm)	Z_Freq (Hz)	Z_Real (Ohm)	Z_Imag (Ohm)	Z_Mag (Ohm)	Z_Angle (Deg)	Cell Temp (C)	Ctrl_Temp_Anode (C)	Ctrl_Temp_Cathode (C)	Ctrl_Flow_Anode (l/min)	Ctrl_Flow_Cathode (l/min)
8951.53	4.7861E-01	9.5721E+01	4.1932E-01	8.3864E+01	8.7612E-01	8.7612E-01	8.7612E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5400E+01	7.9100E+01	1.2045E+02	3.5476E+02	4.0352E-01	5.9427E-01	8.3445E+01	9.7195E+01	0.0000E+00	3.2013E-01	1.0995E-01	-9.9800E-04	1.0995E-01	-5.2007E-01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9014.49	4.7773E-01	9.5546E+01	4.1856E-01	8.3712E+01	8.7614E-01	8.7614E-01	8.7614E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.2042E+02	3.6333E+02	4.0269E-01	6.0750E-01	8.3794E+01	9.7195E+01	0.0000E+00	2.0000E-01	1.1097E-01	-8.0785E-04	1.1097E-01	-4.1710E-01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9074.52	9.9970E-01	1.9994E+02	8.2949E-01	1.6590E+02	8.2974E-01	8.2974E-01	8.4994E-01	2.0203E-02	2.0209E+01	7.9800E+01	7.5500E+01	7.9100E+01	5.5840E+01	1.7563E+02	3.9076E-01	6.1452E-01	8.3794E+01	9.7195E+01	2.3378E+01	1.0000E+05	2.3378E-02	1.1651E-02	2.6120E-02	2.6490E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9079.79	9.9917E-01	1.9983E+02	8.2840E-01	1.6568E+02	8.2909E-01	8.2909E-01	8.2909E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5500E+01	7.9100E+01	5.6636E+01	1.7115E+02	3.9612E-01	5.9853E-01	8.3455E+01	9.6802E+01	0.0000E+00	1.0000E+04	1.7823E-02	-3.0909E-03	1.8089E-02	-9.8387E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9085.27	9.9984E-01	1.9997E+02	8.2940E-01	1.6588E+02	8.2954E-01	8.2954E-01	8.2954E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5500E+01	7.9100E+01	5.6303E+01	1.6790E+02	3.9406E-01	5.8754E-01	8.3455E+01	9.6802E+01	0.0000E+00	6.2474E+03	1.9230E-02	-5.0655E-03	1.9886E-02	-1.4758E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9090.97	1.0014E+00	2.0029E+02	8.3056E-01	1.6611E+02	8.2937E-01	8.2937E-01	8.2937E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5500E+01	7.9100E+01	5.6220E+01	1.6912E+02	3.9411E-01	5.9279E-01	8.3455E+01	9.6802E+01	0.0000E+00	3.9030E+03	2.1159E-02	-6.8103E-03	2.2228E-02	-1.7841E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9096.55	9.9801E-01	1.9960E+02	8.2756E-01	1.6551E+02	8.2921E-01	8.2921E-01	8.2921E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5600E+01	7.9100E+01	5.7551E+01	1.7093E+02	4.0205E-01	5.9706E-01	8.4144E+01	9.7195E+01	0.0000E+00	2.4383E+03	2.3699E-02	-8.4877E-03	2.5173E-02	-1.9704E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9102.03	9.9797E-01	1.9959E+02	8.2777E-01	1.6555E+02	8.2946E-01	8.2946E-01	8.2946E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9000E+01	5.6382E+01	1.7352E+02	3.9387E-01	6.0607E-01	8.3794E+01	9.6800E+01	0.0000E+00	1.5233E+03	2.6838E-02	-9.8971E-03	2.8605E-02	-2.0242E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9107.66	9.9963E-01	1.9993E+02	8.2889E-01	1.6578E+02	8.2920E-01	8.2920E-01	8.2920E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5500E+01	7.9000E+01	5.6035E+01	1.6975E+02	3.9210E-01	5.9389E-01	8.3455E+01	9.6409E+01	0.0000E+00	9.5167E+02	3.0393E-02	-1.0895E-02	3.2287E-02	-1.9720E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9113.13	1.0074E+00	2.0149E+02	8.3546E-01	1.6709E+02	8.2930E-01	8.2930E-01	8.2930E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5600E+01	7.9100E+01	5.7203E+01	1.6864E+02	4.0339E-01	5.9462E-01	8.3803E+01	9.6802E+01	0.0000E+00	5.9454E+02	3.4097E-02	-1.1409E-02	3.5955E-02	-1.8501E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9118.54	9.9829E-01	1.9966E+02	8.2783E-01	1.6557E+02	8.2924E-01	8.2924E-01	8.2924E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5500E+01	7.9000E+01	5.8204E+01	1.7737E+02	4.0673E-01	6.1975E-01	8.3455E+01	9.6409E+01	0.0000E+00	3.7143E+02	3.7799E-02	-1.1741E-02	3.9581E-02	-1.7256E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9123.88	9.9839E-01	1.9968E+02	8.2783E-01	1.6557E+02	8.2916E-01	8.2916E-01	8.2916E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5500E+01	7.9100E+01	5.6192E+01	1.6936E+02	3.9271E-01	5.9181E-01	8.3455E+01	9.6802E+01	0.0000E+00	2.3205E+02	4.1355E-02	-1.1993E-02	4.3059E-02	-1.6172E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9129.61	9.9123E-01	1.9825E+02	8.2273E-01	1.6455E+02	8.3000E-01	8.3000E-01	8.3000E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5600E+01	7.9000E+01	5.7698E+01	1.7352E+02	4.0034E-01	6.0198E-01	8.4144E+01	9.6800E+01	0.0000E+00	1.4497E+02	4.4858E-02	-1.2178E-02	4.6482E-02	-1.5189E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9134.95	9.8641E-01	1.9728E+02	8.1874E-01	1.6375E+02	8.3002E-01	8.3002E-01	8.3002E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5600E+01	7.9000E+01	5.8156E+01	1.7273E+02	4.0156E-01	5.9633E-01	8.3803E+01	9.6409E+01	0.0000E+00	9.0567E+01	4.8309E-02	-1.2683E-02	4.9946E-02	-1.4711E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9140.49	9.9005E-01	1.9801E+02	8.2150E-01	1.6430E+02	8.2976E-01	8.2976E-01	8.2976E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5600E+01	7.9100E+01	5.7212E+01	1.7156E+02	3.9650E-01	5.9448E-01	8.3803E+01	9.6802E+01	0.0000E+00	5.6580E+01	5.1900E-02	-1.3800E-02	5.3704E-02	-1.4890E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9146.15	9.9013E-01	1.9803E+02	8.2228E-01	1.6446E+02	8.3047E-01	8.3047E-01	8.3047E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5600E+01	7.9100E+01	5.7991E+01	1.7599E+02	4.0193E-01	6.0988E-01	8.4144E+01	9.7195E+01	0.0000E+00	3.5348E+01	5.6667E-02	-1.5154E-02	5.8658E-02	-1.4972E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9151.82	9.9030E-01	1.9806E+02	8.2215E-01	1.6443E+02	8.3021E-01	8.3021E-01	8.3021E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5600E+01	7.9100E+01	5.6580E+01	1.7109E+02	3.9222E-01	5.9300E-01	8.3803E+01	9.6802E+01	0.0000E+00	2.2083E+01	6.2532E-02	-1.6090E-02	6.4569E-02	-1.4429E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9157.77	9.9302E-01	1.9860E+02	8.2440E-01	1.6488E+02	8.3019E-01	8.3019E-01	8.3019E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5600E+01	7.9100E+01	5.6821E+01	1.7390E+02	3.9497E-01	6.0439E-01	8.3803E+01	9.6802E+01	0.0000E+00	1.3796E+01	6.9019E-02	-1.5122E-02	7.0656E-02	-1.2358E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9163.15	9.9025E-01	1.9805E+02	8.2222E-01	1.6444E+02	8.3032E-01	8.3032E-01	8.3032E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5600E+01	7.9100E+01	5.6927E+01	1.7720E+02	3.9460E-01	6.1415E-01	8.3803E+01	9.6802E+01	0.0000E+00	8.6189E+00	7.4672E-02	-1.2134E-02	7.5652E-02	-9.2296E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9168.53	9.8051E-01	1.9610E+02	8.1494E-01	1.6299E+02	8.3114E-01	8.3114E-01	8.3114E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5600E+01	7.9100E+01	5.8560E+01	1.7281E+02	4.0193E-01	5.9304E-01	8.3803E+01	9.6802E+01	0.0000E+00	5.3846E+00	7.7387E-02	-8.6744E-03	7.7872E-02	-6.3957E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9175.44	9.8950E-01	1.9790E+02	8.2126E-01	1.6425E+02	8.2997E-01	8.2997E-01	8.2997E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5600E+01	7.9000E+01	5.7226E+01	1.7169E+02	3.9637E-01	5.9462E-01	8.3803E+01	9.6409E+01	0.0000E+00	3.3639E+00	7.9330E-02	-5.9367E-03	7.9552E-02	-4.2798E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9184.29	9.9025E-01	1.9805E+02	8.2238E-01	1.6448E+02	8.3047E-01	8.3047E-01	8.3047E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5600E+01	7.9100E+01	5.8292E+01	1.7506E+02	4.0407E-01	6.0673E-01	8.3803E+01	9.6802E+01	0.0000E+00	2.1016E+00	8.0004E-02	-4.0791E-03	8.0108E-02	-2.9188E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9196.57	9.6022E-01	1.9204E+02	7.9961E-01	1.5992E+02	8.3273E-01	8.3273E-01	8.3273E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5600E+01	7.9100E+01	5.9137E+01	1.7877E+02	3.9749E-01	6.0081E-01	8.3803E+01	9.6802E+01	0.0000E+00	1.3129E+00	8.0482E-02	-2.3344E-03	8.0516E-02	-1.6614E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9214.46	9.3835E-01	1.8767E+02	7.8306E-01	1.5661E+02	8.3450E-01	8.3450E-01	8.3450E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5600E+01	7.9000E+01	6.1730E+01	1.8035E+02	4.0547E-01	5.9230E-01	8.3803E+01	9.6409E+01	0.0000E+00	8.2024E-01	8.0249E-02	-1.8362E-03	8.0270E-02	-1.3108E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9240.93	9.2877E-01	1.8575E+02	7.7597E-01	1.5519E+02	8.3548E-01	8.3548E-01	8.3548E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5600E+01	7.9100E+01	6.2423E+01	1.8738E+02	4.0584E-01	6.0911E-01	8.3803E+01	9.6802E+01	0.0000E+00	5.1243E-01	8.0968E-02	-1.0059E-03	8.0974E-02	-7.1178E-01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9281.50	9.4004E-01	1.8801E+02	7.8445E-01	1.5689E+02	8.3449E-01	8.3449E-01	8.3449E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9000E+01	5.8252E+01	1.8763E+02	3.8331E-01	6.1733E-01	8.4153E+01	9.6409E+01	0.0000E+00	3.2013E-01	8.0862E-02	-5.0344E-04	8.0864E-02	-3.5671E-01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9345.28	9.6238E-01	1.9248E+02	8.0107E-01	1.6021E+02	8.3239E-01	8.3239E-01	8.3239E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9000E+01	5.9618E+01	1.7856E+02	4.0162E-01	6.0146E-01	8.4153E+01	9.6409E+01	0.0000E+00	2.0000E-01	8.1219E-02	-8.8527E-05	8.1219E-02	-6.2451E-02	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9405.33	1.4999E+00	2.9999E+02	1.1897E+00	2.3795E+02	7.9320E-01	7.9320E-01	8.2406E-01	3.0864E-02	2.0577E+01	7.9900E+01	7.5700E+01	7.9000E+01	3.7670E+01	1.1622E+02	3.9552E-01	6.1010E-01	8.4153E+01	9.6409E+01	2.2728E+01	1.0000E+05	2.2728E-02	1.4276E-02	2.6840E-02	3.2134E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9410.67	1.4992E+00	2.9985E+02	1.1884E+00	2.3768E+02	7.9267E-01	7.9267E-01	7.9267E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9000E+01	3.8379E+01	1.1637E+02	4.0278E-01	6.1061E-01	8.4153E+01	9.6409E+01	0.0000E+00	1.0000E+04	1.7892E-02	-3.1831E-03	1.8173E-02	-1.0088E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9416.27	1.4997E+00	2.9994E+02	1.1887E+00	2.3773E+02	7.9260E-01	7.9260E-01	7.9260E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9000E+01	3.8293E+01	1.1633E+02	4.0199E-01	6.1061E-01	8.4153E+01	9.6409E+01	0.0000E+00	6.2474E+03	1.9324E-02	-5.1693E-03	2.0003E-02	-1.4976E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9421.79	1.4966E+00	2.9931E+02	1.1863E+00	2.3725E+02	7.9267E-01	7.9267E-01	7.9267E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9100E+01	3.7950E+01	1.1382E+02	3.9756E-01	5.9616E-01	8.4153E+01	9.6802E+01	0.0000E+00	3.9030E+03	2.1294E-02	-6.9678E-03	2.2405E-02	-1.8119E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9427.31	1.4998E+00	2.9996E+02	1.1885E+00	2.3770E+02	7.9243E-01	7.9243E-01	7.9243E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9100E+01	3.7238E+01	1.1174E+02	3.9094E-01	5.8657E-01	8.4153E+01	9.6802E+01	0.0000E+00	2.4383E+03	2.3942E-02	-8.7029E-03	2.5474E-02	-1.9976E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9432.81	1.4994E+00	2.9988E+02	1.1884E+00	2.3768E+02	7.9256E-01	7.9256E-01	7.9256E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9000E+01	3.7650E+01	1.1300E+02	3.9517E-01	5.9302E-01	8.4153E+01	9.6409E+01	0.0000E+00	1.5233E+03	2.7147E-02	-1.0100E-02	2.8965E-02	-2.0408E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9438.54	1.4997E+00	2.9995E+02	1.1891E+00	2.3783E+02	7.9290E-01	7.9290E-01	7.9290E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9100E+01	3.7378E+01	1.1742E+02	3.9241E-01	6.1635E-01	8.4153E+01	9.6802E+01	0.0000E+00	9.5167E+02	3.0879E-02	-1.1034E-02	3.2791E-02	-1.9663E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9443.91	1.4901E+00	2.9803E+02	1.1809E+00	2.3618E+02	7.9246E-01	7.9246E-01	7.9246E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9000E+01	3.7982E+01	1.1397E+02	3.9619E-01	5.9440E-01	8.4153E+01	9.6409E+01	0.0000E+00	5.9454E+02	3.4750E-02	-1.1530E-02	3.6613E-02	-1.8356E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9449.92	1.4984E+00	2.9968E+02	1.1877E+00	2.3755E+02	7.9267E-01	7.9267E-01	7.9267E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9100E+01	3.8902E+01	1.1147E+02	4.0803E-01	5.8461E-01	8.4153E+01	9.6802E+01	0.0000E+00	3.7143E+02	3.8485E-02	-1.1577E-02	4.0188E-02	-1.6742E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9455.24	1.4996E+00	2.9991E+02	1.1880E+00	2.3759E+02	7.9220E-01	7.9220E-01	7.9220E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5800E+01	7.9000E+01	3.8581E+01	1.1684E+02	4.0498E-01	6.1325E-01	8.4504E+01	9.6409E+01	0.0000E+00	2.3205E+02	4.2134E-02	-1.1496E-02	4.3674E-02	-1.5261E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9460.88	1.4999E+00	2.9999E+02	1.1885E+00	2.3769E+02	7.9234E-01	7.9234E-01	7.9234E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9000E+01	3.8117E+01	1.1335E+02	4.0021E-01	5.9505E-01	8.4153E+01	9.6409E+01	0.0000E+00	1.4497E+02	4.5510E-02	-1.1315E-02	4.6896E-02	-1.3962E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9466.02	1.4954E+00	2.9908E+02	1.1866E+00	2.3732E+02	7.9349E-01	7.9349E-01	7.9349E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9000E+01	3.8466E+01	1.1746E+02	4.0266E-01	6.1476E-01	8.4153E+01	9.6409E+01	0.0000E+00	9.0567E+01	4.8810E-02	-1.1286E-02	5.0098E-02	-1.3020E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9471.66	1.4905E+00	2.9811E+02	1.1828E+00	2.3656E+02	7.9352E-01	7.9352E-01	7.9352E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5800E+01	7.9100E+01	3.8975E+01	1.1406E+02	4.0666E-01	5.9505E-01	8.4504E+01	9.6802E+01	0.0000E+00	5.6580E+01	5.2175E-02	-1.1662E-02	5.3463E-02	-1.2599E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9476.99	1.4916E+00	2.9831E+02	1.1828E+00	2.3656E+02	7.9299E-01	7.9299E-01	7.9299E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5800E+01	7.9000E+01	3.8104E+01	1.1311E+02	3.9784E-01	5.9047E-01	8.4504E+01	9.6409E+01	0.0000E+00	3.5348E+01	5.6295E-02	-1.1794E-02	5.7517E-02	-1.1833E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9482.63	1.4902E+00	2.9805E+02	1.1821E+00	2.3642E+02	7.9324E-01	7.9324E-01	7.9324E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5800E+01	7.9100E+01	3.9594E+01	1.1681E+02	4.1304E-01	6.0929E-01	8.4504E+01	9.6802E+01	0.0000E+00	2.2083E+01	6.0815E-02	-1.1341E-02	6.1864E-02	-1.0563E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9488.35	1.4950E+00	2.9899E+02	1.1860E+00	2.3719E+02	7.9330E-01	7.9330E-01	7.9330E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9000E+01	3.8704E+01	1.1581E+02	4.0503E-01	6.0598E-01	8.4153E+01	9.6409E+01	0.0000E+00	1.3796E+01	6.4711E-02	-9.3397E-03	6.5382E-02	-8.2127E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9493.70	1.4862E+00	2.9724E+02	1.1792E+00	2.3585E+02	7.9348E-01	7.9348E-01	7.9348E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9000E+01	3.9093E+01	1.1255E+02	4.0669E-01	5.8547E-01	8.4153E+01	9.6409E+01	0.0000E+00	8.6189E+00	6.7478E-02	-6.9651E-03	6.7837E-02	-5.8932E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9499.11	1.4782E+00	2.9564E+02	1.1734E+00	2.3468E+02	7.9380E-01	7.9380E-01	7.9380E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5800E+01	7.9000E+01	3.8821E+01	1.1451E+02	4.0170E-01	5.9245E-01	8.4504E+01	9.6409E+01	0.0000E+00	5.3846E+00	6.8755E-02	-4.7603E-03	6.8919E-02	-3.9607E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9505.90	1.4864E+00	2.9728E+02	1.1790E+00	2.3579E+02	7.9315E-01	7.9315E-01	7.9315E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9000E+01	3.7819E+01	1.1516E+02	3.9351E-01	5.9914E-01	8.4153E+01	9.6409E+01	0.0000E+00	3.3639E+00	6.9291E-02	-3.4881E-03	6.9379E-02	-2.8818E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9514.53	1.4861E+00	2.9722E+02	1.1791E+00	2.3582E+02	7.9341E-01	7.9341E-01	7.9341E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5700E+01	7.9100E+01	3.8878E+01	1.1775E+02	4.0443E-01	6.1245E-01	8.4153E+01	9.6802E+01	0.0000E+00	2.1016E+00	6.9960E-02	-2.1369E-03	6.9993E-02	-1.7495E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9526.94	1.4452E+00	2.8904E+02	1.1503E+00	2.3007E+02	7.9597E-01	7.9597E-01	7.9597E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5800E+01	7.9000E+01	4.0500E+01	1.1509E+02	4.0972E-01	5.8218E-01	8.4504E+01	9.6409E+01	0.0000E+00	1.3129E+00	7.0124E-02	-1.3928E-03	7.0137E-02	-1.1378E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9544.86	1.4114E+00	2.8228E+02	1.1274E+00	2.2548E+02	7.9878E-01	7.9878E-01	7.9878E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5800E+01	7.9000E+01	4.0849E+01	1.1980E+02	4.0358E-01	5.9181E-01	8.4504E+01	9.6409E+01	0.0000E+00	8.2024E-01	7.0320E-02	-9.7332E-04	7.0327E-02	-7.9300E-01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9571.50	1.4228E+00	2.8456E+02	1.1359E+00	2.2718E+02	7.9835E-01	7.9835E-01	7.9835E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.5800E+01	7.9000E+01	3.9199E+01	1.2012E+02	3.9040E-01	5.9818E-01	8.4163E+01	9.6019E+01	0.0000E+00	5.1243E-01	7.0535E-02	-5.6609E-04	7.0537E-02	-4.5983E-01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9612.19	1.4134E+00	2.8267E+02	1.1286E+00	2.2571E+02	7.9850E-01	7.9850E-01	7.9850E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.5800E+01	7.9000E+01	3.9762E+01	1.2454E+02	3.9338E-01	6.1608E-01	8.4163E+01	9.6019E+01	0.0000E+00	3.2013E-01	7.0655E-02	-7.3544E-04	7.0658E-02	-5.9636E-01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9675.85	1.4501E+00	2.9001E+02	1.1539E+00	2.3078E+02	7.9575E-01	7.9575E-01	7.9575E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.5800E+01	7.9000E+01	4.0120E+01	1.1690E+02	4.0724E-01	5.9328E-01	8.4163E+01	9.6019E+01	0.0000E+00	2.0000E-01	7.0523E-02	-5.3954E-04	7.0525E-02	-4.3834E-01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
9735.93	2.4986E+00	4.9971E+02	1.8155E+00	3.6310E+02	7.2663E-01	7.2663E-01	7.7838E-01	5.1752E-02	2.0713E+01	8.0000E+01	7.5800E+01	7.9000E+01	2.3050E+01	6.9127E+01	4.0314E-01	6.0451E-01	8.4163E+01	9.6019E+01	1.9712E+01	1.0000E+05	1.9712E-02	1.6906E-02	2.5969E-02	4.0617E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
